item_id,date,credit_card_number,quantity,sales_item
26948,9/28/17,1.03E+15,1,soft-shell miso crab ramen
26949,9/28/17,7.80E+15,1,spicy miso ramen
26950,9/28/17,7.80E+15,1,spicy miso ramen
26951,9/28/17,5.87E+14,1,miso crab ramen
26952,9/28/17,5.87E+14,1,miso crab ramen
26953,9/28/17,8.29E+15,4,vegetarian curry + king trumpet mushroom ramen
26954,9/28/17,8.29E+15,4,vegetarian curry + king trumpet mushroom ramen
26955,9/28/17,3.41E+14,1,truffle butter ramen
26956,9/28/17,3.41E+14,1,truffle butter ramen
26957,9/28/17,9.31E+15,1,miso crab ramen
26958,9/28/17,9.31E+15,1,miso crab ramen
26959,9/28/17,1.90E+15,1,spicy miso ramen
26960,9/28/17,1.90E+15,1,spicy miso ramen
26961,9/28/17,1.78E+15,1,tonkotsu ramen
26962,9/28/17,1.78E+15,1,tonkotsu ramen
26963,9/28/17,4.51E+15,2,spicy miso ramen
26964,9/28/17,4.51E+15,2,spicy miso ramen
26965,9/28/17,8.17E+15,1,miso crab ramen
26966,9/28/17,8.17E+15,1,miso crab ramen
26967,9/28/17,9.13E+14,1,tonkotsu ramen
26968,9/28/17,9.13E+14,1,tonkotsu ramen
26969,9/28/17,1.51E+15,1,burnt garlic tonkotsu ramen
26970,9/28/17,1.51E+15,1,burnt garlic tonkotsu ramen
26971,9/28/17,2.74E+15,1,nagomi shoyu
26972,9/28/17,2.74E+15,1,nagomi shoyu
26973,9/28/17,3.44E+15,1,vegetarian curry + king trumpet mushroom ramen
26974,9/28/17,3.44E+15,1,vegetarian curry + king trumpet mushroom ramen
26975,9/28/17,5.46E+15,1,vegetarian spicy miso
26976,9/28/17,5.46E+15,1,vegetarian spicy miso
26977,9/28/17,9.83E+15,1,tonkotsu ramen
26978,9/28/17,9.83E+15,1,tonkotsu ramen
26979,9/28/17,2.50E+15,1,tonkotsu ramen
26980,9/28/17,2.50E+15,1,tonkotsu ramen
26981,9/28/17,4.42E+15,1,tonkotsu ramen
26982,9/28/17,4.42E+15,1,tonkotsu ramen
26983,9/28/17,7.91E+15,1,soft-shell miso crab ramen
26984,9/28/17,7.91E+15,1,soft-shell miso crab ramen
26985,9/28/17,7.51E+15,1,vegetarian curry + king trumpet mushroom ramen
26986,9/28/17,7.51E+15,1,vegetarian curry + king trumpet mushroom ramen
26987,9/28/17,3.03E+15,2,miso crab ramen
26988,9/28/17,3.03E+15,2,miso crab ramen
26989,9/28/17,3.42E+15,1,truffle butter ramen
26990,9/28/17,3.42E+15,1,truffle butter ramen
26991,9/28/17,4.76E+14,1,miso crab ramen
26992,9/28/17,4.76E+14,1,miso crab ramen
26993,9/28/17,9.35E+15,1,vegetarian spicy miso
26994,9/28/17,9.35E+15,1,vegetarian spicy miso
26995,9/28/17,7.30E+15,1,tori paitan ramen
26996,9/28/17,7.30E+15,1,tori paitan ramen
26997,9/28/17,3.29E+15,2,tori paitan ramen
26998,9/28/17,3.29E+15,2,tori paitan ramen
26999,9/28/17,9.23E+15,1,truffle butter ramen
27000,9/28/17,9.23E+15,1,truffle butter ramen
27001,9/28/17,5.39E+15,2,vegetarian curry + king trumpet mushroom ramen
27002,9/28/17,5.39E+15,2,vegetarian curry + king trumpet mushroom ramen
27003,9/28/17,3.90E+14,1,truffle butter ramen
27004,9/28/17,3.90E+14,1,truffle butter ramen
27005,9/28/17,4.74E+15,1,soft-shell miso crab ramen
27006,9/28/17,4.74E+15,1,soft-shell miso crab ramen
27007,9/28/17,1.78E+15,1,truffle butter ramen
27008,9/28/17,1.78E+15,1,truffle butter ramen
27009,9/28/17,4.54E+15,1,vegetarian curry + king trumpet mushroom ramen
27010,9/28/17,4.54E+15,1,vegetarian curry + king trumpet mushroom ramen
27011,9/28/17,2.97E+15,1,vegetarian spicy miso
27012,9/28/17,2.97E+15,1,vegetarian spicy miso
27013,9/28/17,7.03E+14,2,soft-shell miso crab ramen
27014,9/28/17,7.03E+14,2,soft-shell miso crab ramen
27015,9/28/17,2.86E+15,1,truffle butter ramen
27016,9/28/17,2.86E+15,1,truffle butter ramen
27017,9/28/17,5.71E+14,1,nagomi shoyu
27018,9/28/17,5.71E+14,1,nagomi shoyu
27019,9/28/17,4.64E+15,1,nagomi shoyu
27020,9/28/17,4.64E+15,1,nagomi shoyu
27021,9/28/17,9.44E+15,1,vegetarian spicy miso
27022,9/28/17,9.44E+15,1,vegetarian spicy miso
27023,9/28/17,7.27E+15,1,miso crab ramen
27024,9/28/17,7.27E+15,1,miso crab ramen
27025,9/28/17,4.00E+15,1,vegetarian spicy miso
27026,9/28/17,4.00E+15,1,vegetarian spicy miso
27027,9/28/17,4.18E+15,1,burnt garlic tonkotsu ramen
27028,9/28/17,4.18E+15,1,burnt garlic tonkotsu ramen
27029,9/28/17,7.20E+14,1,miso crab ramen
27030,9/28/17,7.20E+14,1,miso crab ramen
27031,9/28/17,1.93E+15,3,burnt garlic tonkotsu ramen
27032,9/28/17,1.93E+15,3,burnt garlic tonkotsu ramen
27033,9/28/17,6.70E+15,1,truffle butter ramen
27034,9/28/17,6.70E+15,1,truffle butter ramen
27035,9/28/17,2.37E+15,1,miso crab ramen
27036,9/28/17,2.37E+15,1,miso crab ramen
27037,9/28/17,3.54E+15,1,nagomi shoyu
27038,9/28/17,3.54E+15,1,nagomi shoyu
27039,9/28/17,3.92E+15,1,vegetarian curry + king trumpet mushroom ramen
27040,9/28/17,3.92E+15,1,vegetarian curry + king trumpet mushroom ramen
27041,9/28/17,9.62E+15,1,truffle butter ramen
27042,9/28/17,9.62E+15,1,truffle butter ramen
27043,9/28/17,6.20E+15,4,vegetarian spicy miso
27044,9/28/17,6.20E+15,4,vegetarian spicy miso
27045,9/28/17,6.16E+15,1,vegetarian spicy miso
27046,9/28/17,6.16E+15,1,vegetarian spicy miso
27047,9/28/17,6.58E+14,3,tonkotsu ramen
27048,9/28/17,6.58E+14,3,tonkotsu ramen
27049,9/28/17,2.28E+15,4,burnt garlic tonkotsu ramen
27050,9/28/17,2.28E+15,4,burnt garlic tonkotsu ramen
27051,9/28/17,3.21E+15,3,tonkotsu ramen
27052,9/28/17,3.21E+15,3,tonkotsu ramen
27053,9/28/17,4.35E+14,1,tonkotsu ramen
27054,9/28/17,4.35E+14,1,tonkotsu ramen
27055,9/28/17,7.06E+15,1,tori paitan ramen
27056,9/28/17,7.06E+15,1,tori paitan ramen
27057,9/28/17,3.51E+15,2,burnt garlic tonkotsu ramen
27058,9/28/17,3.51E+15,2,burnt garlic tonkotsu ramen
27059,9/28/17,3.95E+15,1,spicy miso ramen
27060,9/28/17,3.95E+15,1,spicy miso ramen
27061,9/28/17,6.68E+13,1,tori paitan ramen
27062,9/28/17,6.68E+13,1,tori paitan ramen
27063,9/28/17,3.39E+15,1,tonkotsu ramen
27064,9/28/17,3.39E+15,1,tonkotsu ramen
27065,9/28/17,5.75E+15,1,miso crab ramen
27066,9/28/17,5.75E+15,1,miso crab ramen
27067,9/28/17,7.32E+15,1,tonkotsu ramen
27068,9/28/17,7.32E+15,1,tonkotsu ramen
27069,9/28/17,2.27E+15,1,vegetarian curry + king trumpet mushroom ramen
27070,9/28/17,2.27E+15,1,vegetarian curry + king trumpet mushroom ramen
27071,9/28/17,5.17E+15,1,burnt garlic tonkotsu ramen
27072,9/28/17,5.17E+15,1,burnt garlic tonkotsu ramen
27073,9/28/17,3.34E+15,1,shio ramen
27074,9/28/17,3.34E+15,1,shio ramen
27075,9/28/17,3.67E+14,1,vegetarian curry + king trumpet mushroom ramen
27076,9/28/17,3.67E+14,1,vegetarian curry + king trumpet mushroom ramen
27077,9/28/17,1.11E+15,1,vegetarian spicy miso
27078,9/28/17,1.11E+15,1,vegetarian spicy miso
27079,9/28/17,3.19E+15,1,shio ramen
27080,9/28/17,3.19E+15,1,shio ramen
27081,9/28/17,7.15E+15,1,truffle butter ramen
27082,9/28/17,7.15E+15,1,truffle butter ramen
27083,9/28/17,5.59E+15,1,vegetarian curry + king trumpet mushroom ramen
27084,9/28/17,5.59E+15,1,vegetarian curry + king trumpet mushroom ramen
27085,9/28/17,5.98E+15,1,truffle butter ramen
27086,9/28/17,5.98E+15,1,truffle butter ramen
27087,9/28/17,4.86E+15,1,vegetarian curry + king trumpet mushroom ramen
27088,9/28/17,4.86E+15,1,vegetarian curry + king trumpet mushroom ramen
27089,9/28/17,8.47E+14,1,tori paitan ramen
27090,9/28/17,8.47E+14,1,tori paitan ramen
27091,9/28/17,8.47E+15,1,nagomi shoyu
27092,9/28/17,8.47E+15,1,nagomi shoyu
27093,9/28/17,4.87E+14,1,shio ramen
27094,9/28/17,4.87E+14,1,shio ramen
27095,9/28/17,3.43E+15,1,vegetarian curry + king trumpet mushroom ramen
27096,9/28/17,3.43E+15,1,vegetarian curry + king trumpet mushroom ramen
27097,9/28/17,4.99E+15,1,truffle butter ramen
27098,9/28/17,4.99E+15,1,truffle butter ramen
27099,9/28/17,3.86E+15,1,tori paitan ramen
27100,9/28/17,3.86E+15,1,tori paitan ramen
27101,9/28/17,5.95E+15,1,nagomi shoyu
27102,9/28/17,5.95E+15,1,nagomi shoyu
27103,9/28/17,5.86E+15,1,tonkotsu ramen
27104,9/28/17,5.86E+15,1,tonkotsu ramen
27105,9/28/17,3.75E+15,1,soft-shell miso crab ramen
27106,9/28/17,3.75E+15,1,soft-shell miso crab ramen
27107,9/28/17,3.01E+15,1,spicy miso ramen
27108,9/28/17,3.01E+15,1,spicy miso ramen
27109,9/28/17,8.56E+15,4,vegetarian spicy miso
27110,9/28/17,8.56E+15,4,vegetarian spicy miso
27111,9/28/17,9.17E+15,2,shio ramen
27112,9/28/17,9.17E+15,2,shio ramen
27113,9/28/17,7.22E+15,1,burnt garlic tonkotsu ramen
27114,9/28/17,7.22E+15,1,burnt garlic tonkotsu ramen
27115,9/29/17,8.93E+15,1,spicy miso ramen
27116,9/29/17,8.93E+15,1,spicy miso ramen
27117,9/29/17,3.18E+14,1,vegetarian spicy miso
27118,9/29/17,3.18E+14,1,vegetarian spicy miso
27119,9/29/17,6.94E+15,1,tonkotsu ramen
27120,9/29/17,6.94E+15,1,tonkotsu ramen
27121,9/29/17,2.67E+15,1,burnt garlic tonkotsu ramen
27122,9/29/17,2.67E+15,1,burnt garlic tonkotsu ramen
27123,9/29/17,5.49E+15,2,vegetarian spicy miso
27124,9/29/17,5.49E+15,2,vegetarian spicy miso
27125,9/29/17,6.32E+15,1,burnt garlic tonkotsu ramen
27126,9/29/17,6.32E+15,1,burnt garlic tonkotsu ramen
27127,9/29/17,8.74E+15,1,shio ramen
27128,9/29/17,8.74E+15,1,shio ramen
27129,9/29/17,5.02E+15,1,miso crab ramen
27130,9/29/17,5.02E+15,1,miso crab ramen
27131,9/29/17,5.22E+15,3,vegetarian spicy miso
27132,9/29/17,5.22E+15,3,vegetarian spicy miso
27133,9/29/17,3.20E+15,1,tori paitan ramen
27134,9/29/17,3.20E+15,1,tori paitan ramen
27135,9/29/17,4.60E+15,4,vegetarian spicy miso
27136,9/29/17,4.60E+15,4,vegetarian spicy miso
27137,9/29/17,1.31E+15,1,nagomi shoyu
27138,9/29/17,1.31E+15,1,nagomi shoyu
27139,9/29/17,6.79E+15,1,vegetarian curry + king trumpet mushroom ramen
27140,9/29/17,6.79E+15,1,vegetarian curry + king trumpet mushroom ramen
27141,9/29/17,2.82E+15,1,shio ramen
27142,9/29/17,2.82E+15,1,shio ramen
27143,9/29/17,1.96E+15,1,miso crab ramen
27144,9/29/17,1.96E+15,1,miso crab ramen
27145,9/29/17,2.33E+15,1,soft-shell miso crab ramen
27146,9/29/17,2.33E+15,1,soft-shell miso crab ramen
27147,9/29/17,2.13E+15,1,vegetarian curry + king trumpet mushroom ramen
27148,9/29/17,2.13E+15,1,vegetarian curry + king trumpet mushroom ramen
27149,9/29/17,6.58E+15,1,vegetarian curry + king trumpet mushroom ramen
27150,9/29/17,6.58E+15,1,vegetarian curry + king trumpet mushroom ramen
27151,9/29/17,3.29E+15,1,nagomi shoyu
27152,9/29/17,3.29E+15,1,nagomi shoyu
27153,9/29/17,5.26E+15,1,truffle butter ramen
27154,9/29/17,5.26E+15,1,truffle butter ramen
27155,9/29/17,2.41E+15,1,burnt garlic tonkotsu ramen
27156,9/29/17,2.41E+15,1,burnt garlic tonkotsu ramen
27157,9/29/17,1.57E+14,3,spicy miso ramen
27158,9/29/17,1.57E+14,3,spicy miso ramen
27159,9/29/17,2.82E+14,1,tonkotsu ramen
27160,9/29/17,2.82E+14,1,tonkotsu ramen
27161,9/29/17,9.95E+15,1,shio ramen
27162,9/29/17,9.95E+15,1,shio ramen
27163,9/29/17,2.62E+15,1,miso crab ramen
27164,9/29/17,2.62E+15,1,miso crab ramen
27165,9/29/17,6.69E+15,2,tonkotsu ramen
27166,9/29/17,6.69E+15,2,tonkotsu ramen
27167,9/29/17,1.03E+15,1,spicy miso ramen
27168,9/29/17,1.03E+15,1,spicy miso ramen
27169,9/29/17,5.07E+15,1,vegetarian spicy miso
27170,9/29/17,5.07E+15,1,vegetarian spicy miso
27171,9/29/17,6.38E+15,1,vegetarian spicy miso
27172,9/29/17,6.38E+15,1,vegetarian spicy miso
27173,9/29/17,2.55E+15,1,truffle butter ramen
27174,9/29/17,2.55E+15,1,truffle butter ramen
27175,9/30/17,5.92E+15,1,tori paitan ramen
27176,9/30/17,5.92E+15,1,tori paitan ramen
27177,9/30/17,3.68E+15,1,burnt garlic tonkotsu ramen
27178,9/30/17,3.68E+15,1,burnt garlic tonkotsu ramen
27179,9/30/17,6.27E+14,1,miso crab ramen
27180,9/30/17,6.27E+14,1,miso crab ramen
27181,10/1/17,4.27E+15,1,truffle butter ramen
27182,10/1/17,4.27E+15,1,truffle butter ramen
27183,10/1/17,2.11E+15,4,soft-shell miso crab ramen
27184,10/1/17,2.11E+15,4,soft-shell miso crab ramen
27185,10/1/17,6.85E+14,3,tonkotsu ramen
27186,10/1/17,6.85E+14,3,tonkotsu ramen
27187,10/1/17,5.53E+15,1,vegetarian curry + king trumpet mushroom ramen
27188,10/1/17,5.53E+15,1,vegetarian curry + king trumpet mushroom ramen
27189,10/1/17,8.59E+15,1,vegetarian spicy miso
27190,10/1/17,8.59E+15,1,vegetarian spicy miso
27191,10/1/17,9.19E+15,1,miso crab ramen
27192,10/1/17,9.19E+15,1,miso crab ramen
27193,10/1/17,4.83E+15,2,soft-shell miso crab ramen
27194,10/1/17,4.83E+15,2,soft-shell miso crab ramen
27195,10/1/17,4.21E+15,3,vegetarian spicy miso
27196,10/1/17,4.21E+15,3,vegetarian spicy miso
27197,10/1/17,6.69E+15,1,spicy miso ramen
27198,10/1/17,6.69E+15,1,spicy miso ramen
27199,10/1/17,6.06E+15,2,tonkotsu ramen
27200,10/1/17,6.06E+15,2,tonkotsu ramen
27201,10/1/17,8.29E+14,1,shio ramen
27202,10/1/17,8.29E+14,1,shio ramen
27203,10/1/17,3.28E+15,1,nagomi shoyu
27204,10/1/17,3.28E+15,1,nagomi shoyu
27205,10/1/17,3.20E+15,1,vegetarian spicy miso
27206,10/1/17,3.20E+15,1,vegetarian spicy miso
27207,10/1/17,9.07E+15,1,tonkotsu ramen
27208,10/1/17,9.07E+15,1,tonkotsu ramen
27209,10/1/17,5.11E+15,1,burnt garlic tonkotsu ramen
27210,10/1/17,5.11E+15,1,burnt garlic tonkotsu ramen
27211,10/1/17,8.12E+15,1,miso crab ramen
27212,10/1/17,8.12E+15,1,miso crab ramen
27213,10/1/17,7.16E+15,1,soft-shell miso crab ramen
27214,10/1/17,7.16E+15,1,soft-shell miso crab ramen
27215,10/1/17,8.09E+15,1,miso crab ramen
27216,10/1/17,8.09E+15,1,miso crab ramen
27217,10/1/17,2.87E+15,1,burnt garlic tonkotsu ramen
27218,10/1/17,2.87E+15,1,burnt garlic tonkotsu ramen
27219,10/1/17,8.15E+15,4,tonkotsu ramen
27220,10/1/17,8.15E+15,4,tonkotsu ramen
27221,10/1/17,2.95E+15,2,nagomi shoyu
27222,10/1/17,2.95E+15,2,nagomi shoyu
27223,10/1/17,6.60E+15,1,tori paitan ramen
27224,10/1/17,6.60E+15,1,tori paitan ramen
27225,10/1/17,5.28E+15,1,burnt garlic tonkotsu ramen
27226,10/1/17,5.28E+15,1,burnt garlic tonkotsu ramen
27227,10/1/17,5.44E+15,1,nagomi shoyu
27228,10/1/17,5.44E+15,1,nagomi shoyu
27229,10/1/17,9.30E+15,1,tonkotsu ramen
27230,10/1/17,9.30E+15,1,tonkotsu ramen
27231,10/1/17,6.19E+15,2,miso crab ramen
27232,10/1/17,6.19E+15,2,miso crab ramen
27233,10/1/17,6.41E+15,1,shio ramen
27234,10/1/17,6.41E+15,1,shio ramen
27235,10/1/17,3.73E+15,1,vegetarian spicy miso
27236,10/1/17,3.73E+15,1,vegetarian spicy miso
27237,10/1/17,7.15E+15,1,vegetarian spicy miso
27238,10/1/17,7.15E+15,1,vegetarian spicy miso
27239,10/2/17,3.33E+15,1,shio ramen
27240,10/2/17,3.33E+15,1,shio ramen
27241,10/2/17,3.05E+15,4,nagomi shoyu
27242,10/2/17,3.05E+15,4,nagomi shoyu
27243,10/2/17,8.87E+15,1,tori paitan ramen
27244,10/2/17,8.87E+15,1,tori paitan ramen
27245,10/2/17,8.72E+15,2,truffle butter ramen
27246,10/2/17,8.72E+15,2,truffle butter ramen
27247,10/2/17,4.06E+15,1,spicy miso ramen
27248,10/2/17,4.06E+15,1,spicy miso ramen
27249,10/2/17,2.67E+15,1,vegetarian spicy miso
27250,10/2/17,2.67E+15,1,vegetarian spicy miso
27251,10/2/17,4.66E+14,1,tonkotsu ramen
27252,10/2/17,4.66E+14,1,tonkotsu ramen
27253,10/2/17,4.69E+15,1,burnt garlic tonkotsu ramen
27254,10/2/17,4.69E+15,1,burnt garlic tonkotsu ramen
27255,10/2/17,7.52E+15,2,vegetarian curry + king trumpet mushroom ramen
27256,10/2/17,7.52E+15,2,vegetarian curry + king trumpet mushroom ramen
27257,10/2/17,9.51E+14,1,vegetarian spicy miso
27258,10/2/17,9.51E+14,1,vegetarian spicy miso
27259,10/2/17,7.61E+14,2,truffle butter ramen
27260,10/2/17,7.61E+14,2,truffle butter ramen
27261,10/2/17,7.90E+15,2,burnt garlic tonkotsu ramen
27262,10/2/17,7.90E+15,2,burnt garlic tonkotsu ramen
27263,10/2/17,8.06E+15,2,miso crab ramen
27264,10/2/17,8.06E+15,2,miso crab ramen
27265,10/2/17,3.29E+15,1,tori paitan ramen
27266,10/2/17,3.29E+15,1,tori paitan ramen
27267,10/2/17,1.00E+16,2,shio ramen
27268,10/2/17,1.00E+16,2,shio ramen
27269,10/2/17,4.25E+15,1,shio ramen
27270,10/2/17,4.25E+15,1,shio ramen
27271,10/2/17,2.49E+15,1,tori paitan ramen
27272,10/2/17,2.49E+15,1,tori paitan ramen
27273,10/2/17,4.02E+14,1,burnt garlic tonkotsu ramen
27274,10/2/17,4.02E+14,1,burnt garlic tonkotsu ramen
27275,10/2/17,2.89E+15,1,burnt garlic tonkotsu ramen
27276,10/2/17,2.89E+15,1,burnt garlic tonkotsu ramen
27277,10/2/17,3.51E+15,4,tonkotsu ramen
27278,10/2/17,3.51E+15,4,tonkotsu ramen
27279,10/2/17,9.84E+14,4,vegetarian curry + king trumpet mushroom ramen
27280,10/2/17,9.84E+14,4,vegetarian curry + king trumpet mushroom ramen
27281,10/2/17,9.80E+15,1,miso crab ramen
27282,10/2/17,9.80E+15,1,miso crab ramen
27283,10/2/17,2.93E+15,1,tori paitan ramen
27284,10/2/17,2.93E+15,1,tori paitan ramen
27285,10/2/17,4.48E+15,1,nagomi shoyu
27286,10/2/17,4.48E+15,1,nagomi shoyu
27287,10/2/17,7.43E+15,1,truffle butter ramen
27288,10/2/17,7.43E+15,1,truffle butter ramen
27289,10/2/17,1.77E+15,1,tonkotsu ramen
27290,10/2/17,1.77E+15,1,tonkotsu ramen
27291,10/2/17,6.39E+14,1,soft-shell miso crab ramen
27292,10/2/17,6.39E+14,1,soft-shell miso crab ramen
27293,10/2/17,3.12E+15,1,miso crab ramen
27294,10/2/17,3.12E+15,1,miso crab ramen
27295,10/2/17,6.27E+15,1,vegetarian spicy miso
27296,10/2/17,6.27E+15,1,vegetarian spicy miso
27297,10/2/17,9.28E+15,2,miso crab ramen
27298,10/2/17,9.28E+15,2,miso crab ramen
27299,10/2/17,5.98E+15,1,vegetarian spicy miso
27300,10/2/17,5.98E+15,1,vegetarian spicy miso
27301,10/2/17,4.21E+15,1,soft-shell miso crab ramen
27302,10/2/17,4.21E+15,1,soft-shell miso crab ramen
27303,10/3/17,7.27E+14,1,spicy miso ramen
27304,10/3/17,7.27E+14,1,spicy miso ramen
27305,10/3/17,8.74E+15,4,truffle butter ramen
27306,10/3/17,8.74E+15,4,truffle butter ramen
27307,10/3/17,7.26E+15,1,tori paitan ramen
27308,10/3/17,7.26E+15,1,tori paitan ramen
27309,10/3/17,9.35E+15,1,burnt garlic tonkotsu ramen
27310,10/3/17,9.35E+15,1,burnt garlic tonkotsu ramen
27311,10/3/17,7.23E+15,3,nagomi shoyu
27312,10/3/17,7.23E+15,3,nagomi shoyu
27313,10/3/17,7.23E+15,1,vegetarian curry + king trumpet mushroom ramen
27314,10/3/17,7.23E+15,1,vegetarian curry + king trumpet mushroom ramen
27315,10/3/17,6.02E+15,3,burnt garlic tonkotsu ramen
27316,10/3/17,6.02E+15,3,burnt garlic tonkotsu ramen
27317,10/3/17,2.06E+13,4,shio ramen
27318,10/3/17,2.06E+13,4,shio ramen
27319,10/3/17,4.37E+15,1,nagomi shoyu
27320,10/3/17,4.37E+15,1,nagomi shoyu
27321,10/3/17,6.42E+15,1,vegetarian spicy miso
27322,10/3/17,6.42E+15,1,vegetarian spicy miso
27323,10/3/17,4.61E+15,1,vegetarian curry + king trumpet mushroom ramen
27324,10/3/17,4.61E+15,1,vegetarian curry + king trumpet mushroom ramen
27325,10/3/17,2.98E+15,1,tonkotsu ramen
27326,10/3/17,2.98E+15,1,tonkotsu ramen
27327,10/3/17,1.83E+15,1,spicy miso ramen
27328,10/3/17,1.83E+15,1,spicy miso ramen
27329,10/3/17,3.05E+15,1,shio ramen
27330,10/3/17,3.05E+15,1,shio ramen
27331,10/3/17,2.60E+15,1,burnt garlic tonkotsu ramen
27332,10/3/17,2.60E+15,1,burnt garlic tonkotsu ramen
27333,10/3/17,8.11E+15,2,tonkotsu ramen
27334,10/3/17,8.11E+15,2,tonkotsu ramen
27335,10/3/17,5.98E+15,1,nagomi shoyu
27336,10/3/17,5.98E+15,1,nagomi shoyu
27337,10/3/17,4.90E+15,1,truffle butter ramen
27338,10/3/17,4.90E+15,1,truffle butter ramen
27339,10/3/17,2.03E+15,1,vegetarian spicy miso
27340,10/3/17,2.03E+15,1,vegetarian spicy miso
27341,10/3/17,5.71E+15,1,burnt garlic tonkotsu ramen
27342,10/3/17,5.71E+15,1,burnt garlic tonkotsu ramen
27343,10/3/17,2.96E+15,3,vegetarian spicy miso
27344,10/3/17,2.96E+15,3,vegetarian spicy miso
27345,10/3/17,6.06E+15,1,tonkotsu ramen
27346,10/3/17,6.06E+15,1,tonkotsu ramen
27347,10/3/17,2.45E+15,3,tonkotsu ramen
27348,10/3/17,2.45E+15,3,tonkotsu ramen
27349,10/3/17,2.76E+15,2,vegetarian spicy miso
27350,10/3/17,2.76E+15,2,vegetarian spicy miso
27351,10/3/17,2.59E+15,1,truffle butter ramen
27352,10/3/17,2.59E+15,1,truffle butter ramen
27353,10/3/17,2.22E+15,1,spicy miso ramen
27354,10/3/17,2.22E+15,1,spicy miso ramen
27355,10/3/17,2.90E+15,1,tori paitan ramen
27356,10/3/17,2.90E+15,1,tori paitan ramen
27357,10/3/17,8.19E+15,2,burnt garlic tonkotsu ramen
27358,10/3/17,8.19E+15,2,burnt garlic tonkotsu ramen
27359,10/3/17,3.68E+14,1,vegetarian spicy miso
27360,10/3/17,3.68E+14,1,vegetarian spicy miso
27361,10/3/17,2.99E+15,1,vegetarian spicy miso
27362,10/3/17,2.99E+15,1,vegetarian spicy miso
27363,10/3/17,5.31E+14,1,miso crab ramen
27364,10/3/17,5.31E+14,1,miso crab ramen
27365,10/3/17,9.84E+15,1,nagomi shoyu
27366,10/3/17,9.84E+15,1,nagomi shoyu
27367,10/3/17,2.91E+15,2,vegetarian curry + king trumpet mushroom ramen
27368,10/3/17,2.91E+15,2,vegetarian curry + king trumpet mushroom ramen
27369,10/3/17,9.98E+15,1,burnt garlic tonkotsu ramen
27370,10/3/17,9.98E+15,1,burnt garlic tonkotsu ramen
27371,10/3/17,4.78E+15,1,nagomi shoyu
27372,10/3/17,4.78E+15,1,nagomi shoyu
27373,10/3/17,4.16E+15,2,nagomi shoyu
27374,10/3/17,4.16E+15,2,nagomi shoyu
27375,10/3/17,5.97E+15,1,shio ramen
27376,10/3/17,5.97E+15,1,shio ramen
27377,10/3/17,2.88E+15,1,nagomi shoyu
27378,10/3/17,2.88E+15,1,nagomi shoyu
27379,10/3/17,6.68E+15,1,miso crab ramen
27380,10/3/17,6.68E+15,1,miso crab ramen
27381,10/3/17,5.58E+15,2,truffle butter ramen
27382,10/3/17,5.58E+15,2,truffle butter ramen
27383,10/3/17,5.21E+14,2,spicy miso ramen
27384,10/3/17,5.21E+14,2,spicy miso ramen
27385,10/3/17,5.83E+15,1,tori paitan ramen
27386,10/3/17,5.83E+15,1,tori paitan ramen
27387,10/3/17,1.53E+15,1,burnt garlic tonkotsu ramen
27388,10/3/17,1.53E+15,1,burnt garlic tonkotsu ramen
27389,10/3/17,5.30E+15,1,vegetarian curry + king trumpet mushroom ramen
27390,10/3/17,5.30E+15,1,vegetarian curry + king trumpet mushroom ramen
27391,10/3/17,4.12E+15,1,nagomi shoyu
27392,10/3/17,4.12E+15,1,nagomi shoyu
27393,10/3/17,5.32E+15,1,tonkotsu ramen
27394,10/3/17,5.32E+15,1,tonkotsu ramen
27395,10/3/17,7.31E+15,1,nagomi shoyu
27396,10/3/17,7.31E+15,1,nagomi shoyu
27397,10/3/17,3.37E+15,1,burnt garlic tonkotsu ramen
27398,10/3/17,3.37E+15,1,burnt garlic tonkotsu ramen
27399,10/3/17,3.86E+15,1,spicy miso ramen
27400,10/3/17,3.86E+15,1,spicy miso ramen
27401,10/3/17,3.17E+15,1,nagomi shoyu
27402,10/3/17,3.17E+15,1,nagomi shoyu
27403,10/3/17,9.19E+15,1,spicy miso ramen
27404,10/3/17,9.19E+15,1,spicy miso ramen
27405,10/3/17,8.03E+15,3,tori paitan ramen
27406,10/3/17,8.03E+15,3,tori paitan ramen
27407,10/3/17,7.73E+15,1,tori paitan ramen
27408,10/3/17,7.73E+15,1,tori paitan ramen
27409,10/3/17,4.34E+15,1,miso crab ramen
27410,10/3/17,4.34E+15,1,miso crab ramen
27411,10/3/17,8.14E+15,1,tonkotsu ramen
27412,10/3/17,8.14E+15,1,tonkotsu ramen
27413,10/3/17,5.18E+13,1,vegetarian spicy miso
27414,10/3/17,5.18E+13,1,vegetarian spicy miso
27415,10/3/17,7.18E+15,1,nagomi shoyu
27416,10/3/17,7.18E+15,1,nagomi shoyu
27417,10/3/17,9.61E+14,1,vegetarian spicy miso
27418,10/3/17,9.61E+14,1,vegetarian spicy miso
27419,10/3/17,2.99E+15,1,nagomi shoyu
